nodo_partenza,nodo_arrivo,peso_arco
0,16,5
0,28,46
0,34,40
0,38,45
0,42,22
0,48,5
0,55,34
0,83,2
0,100,4
0,127,35
0,130,44
0,136,42
0,140,33
0,142,45
0,156,23
0,175,14
0,183,38
0,198,30
0,204,23
0,213,8
0,214,31
0,218,27
0,223,7
0,227,5
0,238,11
0,272,48
0,279,31
0,290,32
0,303,5
0,316,17
0,323,19
0,327,5
0,334,1
0,348,16
0,350,17
0,356,48
0,365,4
0,370,38
0,374,27
0,385,13
0,391,43
0,397,2
0,400,25
0,413,38
0,424,35
0,444,43
0,469,2
0,470,26
0,482,26
0,484,28
0,490,5
1,0,9
1,3,7
1,11,15
1,54,30
1,59,27
1,60,34
1,71,12
1,75,50
1,79,15
1,94,13
1,98,3
1,102,16
1,106,17
1,114,19
1,126,20
1,135,4
1,137,25
1,141,24
1,161,12
1,169,10
1,181,18
1,182,20
1,186,6
1,194,10
1,199,40
1,208,46
1,212,45
1,217,30
1,223,27
1,227,37
1,243,49
1,263,11
1,273,35
1,274,2
1,291,3
1,299,16
1,300,46
1,312,35
1,316,42
1,323,12
1,326,50
1,336,17
1,357,12
1,364,33
1,366,23
1,372,31
1,389,39
1,392,14
1,397,41
1,401,27
1,416,34
1,422,47
1,426,1
1,439,38
1,451,48
1,458,20
1,459,3
1,493,31
1,494,2
1,497,47
2,19,28
2,47,38
2,52,32
2,93,49
2,104,36
2,124,21
2,136,41
2,137,36
2,140,32
2,163,8
2,176,23
2,178,24
2,179,40
2,186,11
2,222,32
2,224,26
2,234,18
2,237,25
2,246,46
2,251,23
2,252,33
2,253,46
2,257,23
2,272,14
2,276,8
2,283,27
2,292,23
2,294,25
2,301,29
2,305,40
2,306,36
2,312,2
2,316,31
2,321,15
2,324,29
2,337,31
2,352,29
2,361,1
2,365,45
2,378,12
2,380,12
2,409,24
2,412,11
2,416,10
2,419,39
2,439,40
2,445,38
2,447,38
2,466,8
2,479,44
2,485,36
3,12,37
3,42,17
3,74,44
3,75,35
3,80,33
3,82,16
3,87,22
3,99,44
3,116,48
3,131,44
3,142,28
3,144,31
3,148,2
3,157,16
3,162,31
3,163,39
3,176,13
3,187,4
3,188,49
3,202,26
3,245,17
