nodo_partenza,nodo_arrivo,peso_arco
0,7,32
0,26,26
0,32,12
0,46,45
0,47,25
0,49,36
0,69,40
0,98,20
0,106,17
0,111,2
0,119,38
0,129,15
0,133,13
0,137,7
0,144,21
0,146,25
0,151,26
0,159,46
0,191,49
0,219,27
0,226,18
0,237,28
0,238,35
0,241,34
0,247,32
0,252,13
0,255,10
0,256,7
0,267,41
0,294,15
0,295,30
0,341,24
0,348,4
0,353,43
0,356,12
0,365,29
0,380,41
0,384,46
0,390,50
0,425,6
0,432,35
0,440,23
0,446,37
0,452,44
0,480,11
0,491,10
0,498,33
0,501,14
0,503,34
0,507,14
0,520,30
0,521,14
0,527,12
0,529,24
0,531,48
0,544,23
0,548,38
0,557,19
0,561,39
0,562,9
0,569,24
0,573,21
0,580,29
0,624,31
0,628,26
0,634,13
0,638,7
0,639,30
0,647,4
0,658,40
0,673,43
0,688,47
0,689,4
0,706,32
0,707,34
0,718,27
0,724,6
0,730,28
0,749,15
0,752,40
0,762,26
0,769,2
0,777,48
0,799,40
0,822,33
0,835,22
0,837,44
0,874,37
0,904,7
0,921,41
0,935,27
0,938,34
0,945,40
0,948,18
0,951,46
0,957,44
0,960,39
0,964,40
0,966,42
1,41,3
1,84,7
1,99,25
1,102,13
1,108,9
1,110,35
1,130,23
1,161,44
1,171,30
1,178,35
1,181,45
1,182,24
1,188,26
1,195,30
1,203,27
1,211,21
1,214,12
1,225,48
1,242,50
1,265,17
1,267,43
1,276,49
1,278,50
1,283,46
1,314,46
1,318,2
1,323,3
1,350,36
1,355,24
1,359,10
1,368,23
1,381,18
1,382,18
1,383,15
1,407,36
1,435,5
1,443,41
1,462,49
1,466,1
1,474,19
1,475,45
1,498,16
1,501,38
1,507,6
1,515,7
1,556,3
1,558,50
1,571,35
1,583,1
1,593,20
1,597,38
1,601,6
1,603,12
1,632,13
1,641,39
1,649,18
1,664,34
1,678,9
1,688,22
1,698,47
1,728,15
1,733,13
1,736,33
1,738,31
1,740,20
1,751,36
1,793,18
1,800,41
1,805,6
1,807,23
1,842,50
1,845,19
1,848,26
1,856,40
1,863,30
1,868,34
1,886,45
1,899,19
1,900,30
1,910,29
1,919,9
1,926,24
1,930,45
1,931,20
1,939,12
1,958,44
1,967,24
1,976,7
1,986,48
1,991,33
1,995,16
1,999,26
2,5,1
2,11,49
2,15,2
2,29,26
2,36,19
2,39,46
2,41,44
2,52,48
2,56,41
2,58,10
2,73,15
2,76,37
2,107,34
2,110,35
2,111,43
2,120,47
2,122,44
2,128,36
2,155,14
2,158,8
2,176,23
2,180,49
2,191,10
2,196,50
2,200,32
2,210,42
2,213,7
2,226,41
2,228,19
2,240,45
2,261,27
2,302,50
2,328,1
2,368,8
2,389,24
2,394,29
2,395,9
2,398,37
2,409,31
2,414,5
2,422,28
2,425,48
2,426,31
2,453,50
2,458,6
2,466,35
2,469,5
2,478,16
2,489,3
2,505,41
2,507,34
2,511,46
2,512,11
2,523,7
2,534,50
2,544,44
2,545,19
2,567,36
2,589,7
2,624,45
2,637,25
2,657,50
2,662,39
2,666,33
2,670,35
2,675,21
2,676,47
2,686,23
2,700,3
2,710,4
2,720,14
2,724,49
2,733,32
2,762,45
2,764,30
2,828,48
2,830,10
2,838,6
2,852,35
2,854,19
2,870,17
2,881,11
2,882,19
2,889,29
2,895,12
2,901,39
2,906,34
2,908,25
2,916,3
2,918,15
2,939,45
2,941,32
2,942,5
2,943,48
2,952,43
2,956,16
2,963,25
3,9,50
3,10,6
3,22,48
3,30,45
3,42,3
3,67,50
3,81,44
3,82,16
3,96,25
3,99,36
3,107,28
3,111,49
3,113,4
3,120,9
3,128,1
3,132,36
3,138,34
3,141,11
3,144,30
3,150,21
3,162,47
3,210,44
3,212,20
3,256,39
3,276,26
3,313,5
3,318,50
3,319,29
3,346,25
3,347,10
3,349,37
3,363,2
3,369,4
3,377,43
3,387,12
3,388,48
3,398,41
3,401,21
3,408,48
3,410,21
3,422,20
3,427,15
3,444,49
3,453,50
3,479,20
3,492,1
3,496,13
3,500,48
3,504,37
3,508,43
3,509,43
3,518,33
3,521,44
3,522,26
3,530,5
3,533,32
3,546,26
3,547,36
3,553,6
3,575,38
3,581,27
3,600,32
3,610,3
3,639,34
3,644,34
3,645,34
3,651,40
3,659,41
3,665,13
3,667,40
3,675,3
3,679,34
3,700,20
3,717,15
3,732,25
3,734,48
3,738,46
3,744,41
3,760,39
3,767,17
3,771,49
3,772,36
3,807,23
3,813,19
3,826,10
3,834,29
3,848,13
3,860,7
3,861,15
3,865,41
3,867,7
3,869,35
3,870,28
3,892,46
3,900,10
3,909,42
3,917,12
3,934,33
3,936,9
3,952,49
4,7,47
4,9,1
4,19,43
4,24,36
4,33,15
4,41,50
4,43,16
4,44,41
4,58,31
4,72,14
4,83,15
4,93,3
4,116,22
4,127,26
4,128,46
4,139,36
4,143,23
4,146,2
4,148,33
4,155,9
4,158,2
4,178,19
4,184,10
4,187,15
4,188,7
4,191,23
4,195,40
4,201,44
4,216,42
4,223,2
4,251,26
4,254,21
4,265,36
4,273,6
4,284,8
4,293,16
4,296,16
4,310,27
4,311,20
4,313,22
4,340,7
4,371,7
4,375,44
4,377,18
4,390,16
4,396,41
4,398,5
4,404,37
4,414,21
4,423,46
4,428,8
4,432,6
4,435,22
4,469,44
4,490,26
4,505,6
4,543,29
4,563,22
4,571,12
4,572,8
4,575,50
4,587,38
4,588,34
4,599,18
4,614,28
4,637,35
4,659,34
4,660,1
4,669,32
4,673,18
4,679,7
4,683,36
4,687,50
4,700,24
4,716,29
4,721,45
4,735,30
4,743,14
4,752,31
4,753,46
4,756,4
4,774,11
4,783,34
4,800,9
4,810,30
4,811,17
4,824,36
4,827,10
4,836,44
4,843,18
4,853,23
4,854,21
4,858,5
4,865,17
4,873,25
4,882,16
4,887,36
4,888,46
4,889,19
4,893,49
4,903,22
4,914,22
4,919,1
4,924,34
4,930,42
4,934,30
4,947,18
4,957,5
4,959,21
4,964,20
4,971,15
4,983,37
5,31,12
5,47,17
5,54,16
5,61,32
5,65,23
5,66,35
5,103,32
5,129,10
5,140,37
5,154,18
5,162,22
5,165,42
5,166,13
5,176,4
5,198,7
5,212,7
5,232,24
5,235,46
5,240,3
5,242,25
5,247,6
5,252,11
5,254,27
5,278,39
5,286,34
5,287,8
5,288,24
5,291,5
5,313,24
5,324,40
5,330,37
5,336,15
5,343,46
5,361,22
5,364,44
5,380,14
5,385,10
5,386,20
5,407,37
5,419,22
5,421,30
5,429,29
5,443,10
5,452,33
5,454,9
5,458,8
5,463,46
5,480,15
5,499,40
5,511,21
5,518,35
5,531,36
5,559,48
5,567,6
5,575,35
5,577,28
5,602,5
5,611,22
5,612,29
5,623,22
5,630,29
5,636,37
5,638,48
5,646,39
5,647,23
5,658,38
5,660,37
5,665,22
5,667,48
5,680,35
5,688,9
5,689,37
5,760,32
5,762,17
5,792,12
5,796,38
5,801,28
5,810,41
5,818,17
5,821,16
5,826,44
5,830,2
5,831,29
5,845,25
5,857,9
5,860,39
5,861,21
5,864,23
5,865,8
5,871,32
5,872,36
5,873,24
5,883,38
5,891,38
5,892,37
5,894,16
5,897,13
5,898,6
5,903,17
5,904,40
5,919,39
5,920,35
5,922,38
5,941,37
5,945,4
5,969,27
5,997,49
6,7,13
6,16,2
6,19,39
6,40,16
6,52,48
6,58,41
6,64,47
6,75,29
6,80,32
6,93,20
6,102,30
6,103,15
6,106,11
6,134,34
6,142,11
6,143,29
6,152,34
6,162,29
6,164,3
6,165,40
6,169,48
6,178,32
6,183,18
6,187,50
6,195,44
6,218,34
6,221,29
6,230,39
6,236,5
6,254,10
6,260,8
6,269,6
6,272,44
6,274,14
6,291,21
6,292,24
6,294,3
6,315,32
6,319,41
6,333,36
6,338,18
6,352,10
6,376,39
6,392,6
6,406,35
6,412,15
6,419,48
6,449,18
6,465,31
6,467,4
6,487,32
6,493,26
6,501,39
6,510,29
6,513,17
6,517,39
6,523,7
6,531,37
6,539,18
6,548,25
6,552,16
6,569,31
6,573,22
6,578,39
6,582,9
6,591,11
6,618,28
6,623,43
6,627,29
6,632,32
6,644,9
6,656,41
6,670,42
6,689,19
6,691,29
6,693,17
6,697,18
6,699,47
6,713,21
6,721,14
6,727,10
6,730,3
6,748,34
6,761,2
6,768,30
6,782,2
6,785,6
6,792,29
6,793,21
6,798,39
6,809,19
6,821,42
6,825,14
6,838,6
6,840,21
6,843,15
6,844,39
6,852,7
6,876,50
6,885,39
6,889,49
6,897,15
6,926,24
6,927,7
6,928,37
6,943,7
6,946,20
6,947,1
6,951,15
6,953,37
6,963,32
6,968,17
6,976,24
6,986,41
6,989,12
7,9,17
7,24,20
7,35,38
7,47,13
7,66,49
7,74,1
7,77,22
7,78,34
7,80,38
7,84,32
7,109,31
7,118,18
7,122,19
7,137,17
7,146,3
7,155,10
7,158,14
7,159,38
7,181,6
7,182,49
7,200,28
7,208,15
7,209,8
7,215,21
7,228,37
7,232,45
7,236,33
7,245,8
7,251,2
7,254,6
7,260,13
7,277,29
7,292,18
7,305,8
7,313,8
7,328,6
7,341,46
7,369,29
7,373,39
7,384,36
7,388,21
7,389,14
7,408,2
7,414,4
7,426,18
7,436,18
7,439,27
7,447,37
7,460,45
7,468,40
7,469,29
7,473,28
7,474,14
7,478,6
7,480,41
7,489,2
7,494,22
7,509,47
7,531,2
7,533,29
7,539,36
7,549,50
7,556,21
7,575,31
7,587,38
7,594,16
7,602,25
7,612,2
7,616,50
7,621,16
7,639,29
7,660,21
7,680,48
7,685,12
7,689,29
7,695,50
7,710,46
7,711,50
7,730,26
7,731,46
7,742,36
7,753,30
7,764,42
7,794,46
7,817,2
7,830,42
7,838,15
7,842,35
7,851,20
7,862,10
7,864,12
7,865,45
7,872,26
7,887,28
7,896,5
7,898,16
7,934,27
7,953,16
7,954,25
7,964,11
7,975,6
7,987,8
7,991,24
7,995,30
7,998,4
8,3,15
8,6,23
8,7,3
8,12,13
8,15,24
8,19,20
8,26,43
8,28,24
8,29,42
8,43,24
8,44,32
8,77,19
8,81,13
8,82,41
8,85,16
8,86,8
8,89,24
8,98,4
8,102,7
8,105,35
8,107,25
8,115,9
8,116,23
8,125,35
8,159,14
8,160,35
8,171,12
8,186,7
8,189,35
8,202,7
8,227,11
8,228,42
8,240,41
8,253,28
8,254,37
8,268,11
8,276,48
8,284,31
8,300,32
8,315,32
8,325,39
8,345,31
8,346,39
8,354,25
8,355,27
8,364,42
8,366,38
8,371,49
8,376,15
8,378,1
8,383,1
8,412,37
8,419,27
8,429,5
8,453,13
8,456,38
8,457,3
8,460,49
8,464,21
8,509,38
8,517,46
8,519,35
8,538,26
8,547,39
8,564,48
8,575,24
8,576,44
8,578,42
8,580,46
8,581,1
8,599,33
8,609,44
