nodo_partenza,nodo_arrivo,peso_arco
0,1,23
0,2,4
0,3,33
0,4,16
0,7,5
0,16,30
0,20,21
0,22,36
0,24,50
0,25,26
0,26,36
0,28,24
0,32,43
0,34,47
0,35,27
0,36,13
0,38,49
0,42,38
0,44,41
0,47,8
0,48,35
0,49,18
0,50,24
0,51,10
0,52,34
0,53,36
0,54,45
0,55,27
0,56,38
0,58,24
0,59,21
0,60,7
0,62,1
0,67,20
0,71,37
0,73,7
0,76,38
0,78,31
0,80,43
0,82,5
0,84,23
0,85,49
0,86,7
0,87,19
0,88,19
0,89,19
0,94,33
0,95,25
0,97,11
0,98,1
0,99,48
0,101,25
0,102,3
0,103,7
0,105,32
0,110,44
0,113,42
0,115,40
0,116,11
0,117,4
0,118,15
0,119,4
0,123,10
0,124,41
0,128,39
0,129,24
0,130,44
0,132,46
0,134,2
0,135,7
0,136,11
0,137,36
0,138,8
0,139,2
0,141,39
0,142,1
0,143,31
0,146,49
0,148,22
0,149,25
0,152,41
0,153,29
0,155,15
0,156,45
0,158,15
0,159,43
0,160,48
0,161,3
0,165,1
0,166,26
0,168,41
0,169,41
0,171,23
0,172,14
0,173,7
0,176,31
0,177,13
0,181,5
0,182,24
0,183,15
0,186,18
0,188,11
0,190,41
0,191,44
0,192,3
0,193,41
0,195,34
0,197,34
0,198,30
1,5,21
1,6,36
1,8,25
1,9,13
1,10,10
1,11,1
1,13,1
1,16,38
1,19,30
1,20,48
1,21,26
1,24,39
1,26,42
1,27,23
1,29,12
1,30,6
1,33,17
1,34,43
1,36,40
1,37,15
1,38,1
1,39,33
1,40,25
1,42,30
1,43,10
1,44,1
1,45,44
1,50,34
1,51,4
1,58,5
1,59,40
1,62,31
1,63,38
1,64,39
1,65,38
1,67,1
1,68,38
1,70,1
1,71,43
1,73,19
1,74,27
1,75,46
1,81,7
1,88,31
1,89,26
1,93,44
1,94,18
1,95,1
1,98,25
1,100,46
1,101,2
1,103,19
1,108,33
1,109,22
1,110,26
1,112,27
1,113,41
1,115,29
1,117,34
1,119,38
1,122,10
1,123,17
1,124,28
1,127,21
1,128,22
1,129,39
1,131,1
1,134,43
1,136,43
1,137,21
1,138,35
1,139,45
1,144,44
1,146,5
1,148,21
1,149,19
1,153,24
1,156,14
1,158,11
1,161,18
1,162,36
1,163,11
1,166,25
1,168,47
1,169,26
1,172,8
1,176,32
1,177,3
1,180,16
1,183,50
1,184,13
1,187,37
1,188,2
1,190,9
1,191,44
1,192,41
1,193,40
1,194,3
1,197,25
1,199,35
2,0,50
2,3,22
2,10,37
2,11,13
2,12,23
2,23,36
2,25,24
2,26,10
2,27,2
2,29,36
2,30,47
2,31,50
2,32,33
2,34,16
2,38,49
2,40,8
2,42,23
2,43,39
2,44,17
2,46,33
2,47,37
2,48,12
2,51,5
2,52,1
2,55,8
2,60,35
2,64,50
2,65,7
2,66,39
2,67,47
2,68,6
2,71,12
2,73,45
2,76,10
2,77,40
2,80,18
2,84,1
2,85,14
2,86,22
2,88,50
2,89,36
2,90,19
2,99,13
2,100,47
2,102,44
2,104,16
2,105,22
2,107,33
2,108,2
2,109,46
2,111,14
2,112,29
2,115,11
2,117,2
2,118,38
2,119,19
2,120,4
2,121,34
2,122,45
2,123,31
2,124,21
2,125,26
2,126,35
2,128,36
2,129,30
2,131,35
2,132,19
2,133,20
2,140,25
2,141,25
2,142,20
2,143,8
2,144,6
2,146,20
2,148,5
2,149,4
2,150,44
2,151,7
2,152,30
2,153,9
2,154,20
2,156,34
2,161,7
2,162,46
2,166,10
2,167,34
2,168,12
2,172,45
2,176,7
2,178,41
2,179,32
2,182,19
2,183,49
2,185,50
2,186,13
2,187,36
2,190,11
2,191,50
2,192,27
2,194,3
2,195,42
2,196,35
2,199,24
3,5,19
3,8,16
3,9,22
3,10,38
3,11,9
3,16,4
3,21,12
3,23,15
3,24,30
3,25,19
3,26,9
3,27,48
3,30,19
3,32,48
3,33,9
3,36,46
3,38,38
3,39,6
3,40,44
3,43,23
3,44,34
3,48,21
3,49,28
3,53,12
3,55,10
3,62,21
3,65,23
3,67,5
3,69,11
3,70,32
3,72,14
3,75,5
3,76,33
3,77,36
3,79,16
3,80,48
3,81,8
3,82,33
3,84,33
3,89,28
3,90,28
3,91,10
3,107,16
3,108,11
3,109,35
3,110,6
3,111,33
3,112,30
3,113,39
3,115,3
3,116,30
3,119,43
3,121,36
3,122,25
3,123,21
3,126,48
3,130,9
3,134,42
3,137,26
3,138,1
3,140,3
3,143,40
3,144,20
3,145,45
3,146,30
3,147,26
3,150,14
3,151,26
3,152,14
3,153,40
3,156,17
3,157,39
3,158,10
3,162,50
3,163,36
3,164,50
3,168,48
3,170,11
3,171,8
3,172,1
3,173,35
3,174,13
3,176,21
3,179,24
3,180,48
3,181,4
3,184,22
3,186,8
3,188,24
3,191,22
3,193,11
3,195,11
3,196,43
3,197,11
3,198,21
4,1,11
4,2,18
4,3,17
4,5,6
4,11,7
4,12,30
4,14,47
4,15,44
4,16,3
4,17,34
4,18,16
4,19,47
4,21,9
4,24,35
4,26,3
4,27,18
4,28,40
4,29,36
4,30,16
4,32,6
4,35,30
4,36,45
4,39,11
4,41,25
4,42,16
4,43,31
4,49,11
4,51,33
4,52,4
4,53,34
4,54,38
4,61,46
4,62,38
4,63,13
4,65,41
4,66,23
4,68,13
4,70,19
4,73,50
4,74,25
4,75,32
4,78,7
4,79,15
4,81,34
4,82,41
4,84,40
4,87,37
4,88,34
4,92,19
4,94,8
4,95,46
4,96,44
4,97,1
4,99,43
4,100,39
4,103,50
4,109,11
4,111,27
4,112,27
4,113,37
4,116,49
4,117,28
4,118,45
4,119,19
4,123,9
4,126,25
4,127,16
4,128,31
4,133,1
4,135,39
4,137,45
4,138,38
4,140,11
4,142,48
4,143,45
4,144,25
4,146,38
4,148,21
4,150,5
4,152,12
4,155,33
4,159,40
4,160,1
4,161,8
4,162,41
4,163,28
4,165,27
4,166,36
4,168,38
4,169,38
4,170,18
4,171,33
4,172,45
4,174,44
4,175,4
4,177,29
4,178,45
4,183,45
4,185,36
4,186,24
4,190,22
4,192,39
4,193,17
4,195,16
4,196,18
4,198,36
5,0,25
5,1,1
5,2,36
5,3,42
5,6,10
5,9,10
5,11,41
5,12,47
5,13,39
5,15,20
5,17,28
5,19,31
5,20,39
5,21,2
5,23,29
5,24,2
5,25,28
5,26,12
5,28,4
5,29,46
5,30,28
5,31,12
5,33,15
5,34,7
5,37,32
5,39,32
5,40,44
5,41,13
5,43,13
5,44,5
5,45,9
5,47,7
5,50,22
5,52,42
5,53,30
5,54,3
5,55,11
5,56,30
5,57,31
5,58,2
5,59,37
5,64,34
5,65,7
5,66,40
5,67,4
5,71,17
5,72,17
5,73,38
5,74,5
5,75,13
5,76,38
5,79,28
5,80,32
5,86,28
5,87,4
5,88,31
5,90,19
5,92,7
5,93,17
5,94,30
5,96,16
5,97,27
5,99,18
5,100,20
5,101,45
5,107,10
5,108,36
5,110,33
5,111,28
5,112,31
5,113,27
5,115,24
5,119,13
5,120,47
5,125,40
5,127,12
5,129,15
5,131,1
5,133,21
5,135,11
5,136,6
5,138,13
5,139,46
5,145,9
5,147,41
5,149,34
5,151,1
5,156,27
5,159,8
5,161,5
5,162,31
5,163,47
5,166,11
5,167,31
5,168,13
5,169,29
5,170,22
5,171,23
5,172,6
5,173,31
5,174,27
5,175,44
5,176,2
5,177,5
5,178,23
5,183,39
5,190,1
5,195,38
5,196,29
5,197,34
6,1,46
6,2,46
6,4,21
6,5,2
6,7,20
6,10,45
6,12,41
6,13,5
6,16,14
6,18,12
6,19,34
6,21,24
6,22,30
6,23,39
6,24,17
6,25,11
6,28,2
6,29,14
6,30,22
6,32,43
6,34,46
6,36,39
6,39,39
6,40,7
6,41,49
6,44,38
6,45,37
6,46,17
6,47,14
6,48,45
6,50,16
6,53,4
6,56,11
6,57,42
6,62,10
6,65,28
6,70,18
6,72,37
6,74,6
6,76,12
6,79,17
6,80,42
6,81,47
6,85,40
6,86,37
6,88,21
6,90,49
6,92,27
6,97,2
6,98,49
6,99,32
6,101,23
6,102,12
6,105,42
6,106,26
6,107,49
6,113,25
6,114,28
6,116,40
6,117,8
6,120,31
6,121,33
6,123,41
6,128,42
6,129,41
6,132,18
6,135,48
6,137,49
6,139,13
6,140,15
6,141,47
6,142,17
6,143,25
6,145,22
6,147,47
6,148,18
6,150,5
6,152,44
6,153,15
6,156,49
6,158,39
6,159,15
6,160,18
6,161,40
6,162,26
6,163,42
