nodo_partenza,nodo_arrivo,peso_arco
0,1,43
1,2,34
2,3,6
3,4,50
4,5,16
5,6,39
6,7,24
7,8,42
8,9,17
9,10,22
10,11,19
11,12,18
12,13,21
13,14,41
14,15,38
15,16,41
16,17,21
17,18,7
18,19,2
19,20,28
20,21,21
21,22,2
22,23,20
23,24,41
24,25,5
25,26,21
26,27,6
27,28,44
28,29,8
29,30,7
30,31,17
31,32,4
32,33,23
33,34,40
34,35,5
35,36,39
36,37,9
37,38,8
38,39,48
39,40,42
40,41,5
41,42,50
42,43,35
43,44,15
44,45,32
45,46,13
46,47,22
47,48,32
48,49,38
49,50,6
50,51,19
51,52,12
52,53,33
53,54,20
54,55,8
55,56,27
56,57,45
57,58,11
58,59,4
59,60,4
60,61,4
61,62,15
62,63,7
63,64,15
64,65,37
65,66,5
66,67,37
67,68,49
68,69,36
69,70,25
70,71,1
71,72,49
72,73,16
73,74,26
74,75,44
75,76,38
76,77,5
77,78,41
78,79,36
79,80,6
80,81,1
81,82,30
82,83,3
83,84,34
84,85,27
85,86,12
86,87,35
87,88,15
88,89,20
89,90,29
90,91,35
91,92,1
92,93,15
93,94,50
94,95,11
95,96,35
96,97,15
97,98,24
98,99,32
99,100,18
100,101,45
101,102,44
102,103,14
103,104,11
104,105,10
105,106,43
106,107,38
107,108,36
108,109,8
109,110,44
110,111,17
111,112,24
112,113,42
113,114,42
114,115,41
115,116,4
116,117,6
117,118,38
118,119,31
119,120,25
120,121,12
121,122,21
122,123,10
123,124,13
124,125,27
125,126,8
126,127,13
127,128,1
128,129,40
129,130,17
130,131,18
131,132,31
132,133,30
133,134,20
134,135,17
135,136,16
136,137,33
137,138,17
138,139,15
139,140,1
140,141,10
141,142,47
142,143,36
143,144,49
144,145,1
145,146,37
146,147,30
147,148,47
148,149,8
149,150,47
150,151,9
151,152,14
152,153,25
153,154,36
154,155,11
155,156,25
156,157,45
157,158,19
158,159,32
159,160,7
160,161,46
161,162,31
162,163,28
163,164,27
164,165,18
165,166,50
166,167,35
167,168,44
168,169,50
169,170,32
170,171,2
171,172,36
172,173,23
173,174,14
174,175,50
175,176,38
176,177,18
177,178,42
178,179,3
179,180,40
180,181,39
181,182,44
182,183,23
183,184,47
184,185,38
185,186,40
186,187,20
187,188,45
188,189,5
189,190,26
190,191,2
191,192,45
192,193,28
193,194,43
194,195,28
195,196,29
196,197,23
197,198,3
