nodo_partenza,nodo_arrivo,peso_arco
0,1,22
1,2,45
2,3,7
3,4,42
4,5,25
5,6,29
6,7,10
7,8,30
8,9,37
9,10,17
10,11,30
11,12,3
12,13,46
13,14,9
14,15,28
15,16,38
16,17,2
17,18,19
18,19,11
19,20,11
20,21,45
21,22,21
22,23,1
23,24,18
24,25,4
25,26,27
26,27,28
27,28,44
28,29,38
29,30,47
30,31,5
31,32,32
32,33,22
33,34,37
34,35,34
35,36,6
36,37,30
37,38,3
38,39,30
39,40,8
40,41,6
41,42,34
42,43,45
43,44,20
44,45,10
45,46,26
46,47,43
47,48,13
48,49,11
49,50,23
50,51,31
51,52,20
52,53,36
53,54,25
54,55,30
55,56,28
56,57,31
57,58,19
58,59,13
59,60,44
60,61,48
61,62,4
62,63,29
63,64,39
64,65,39
65,66,5
66,67,39
67,68,6
68,69,38
69,70,15
70,71,46
71,72,32
72,73,12
73,74,31
74,75,36
75,76,6
76,77,21
77,78,35
78,79,25
79,80,31
80,81,2
81,82,41
82,83,50
83,84,34
84,85,28
85,86,26
86,87,8
87,88,34
88,89,28
89,90,22
90,91,22
91,92,1
92,93,38
93,94,32
94,95,6
95,96,29
96,97,41
97,98,16
98,99,32
99,100,29
100,101,8
101,102,10
102,103,12
103,104,40
104,105,23
105,106,35
106,107,40
107,108,41
108,109,18
109,110,20
110,111,19
111,112,39
112,113,13
113,114,47
114,115,3
115,116,2
116,117,39
117,118,23
118,119,14
119,120,23
120,121,45
121,122,38
122,123,37
123,124,15
