nodo_partenza,nodo_arrivo,peso_arco
0,3,34
0,5,44
0,6,43
0,7,39
0,8,4
0,9,11
0,10,4
0,11,32
0,12,35
0,15,7
0,17,19
0,19,20
0,20,11
0,23,38
0,24,35
0,25,14
0,26,22
0,29,5
0,30,47
0,32,28
0,33,46
0,37,50
0,39,20
0,41,2
0,42,4
0,48,49
0,50,19
0,53,15
0,54,8
0,56,4
0,57,25
0,60,47
0,62,4
0,63,45
0,65,16
0,66,41
0,71,26
0,72,16
0,73,18
0,74,41
0,75,18
0,76,6
0,77,18
0,80,4
0,83,16
0,85,43
0,88,33
0,90,27
0,92,42
0,93,38
0,94,24
0,95,10
0,97,28
0,103,43
0,105,47
0,106,15
0,107,39
0,108,12
0,109,32
0,110,30
0,115,33
0,118,9
0,119,24
0,120,25
0,123,12
0,128,35
0,130,39
0,133,14
0,134,36
0,136,11
0,137,15
0,138,8
0,142,21
0,145,36
0,152,6
0,157,10
0,159,16
0,164,4
0,166,25
0,175,35
0,179,15
0,180,43
0,183,6
0,186,3
0,192,21
0,197,42
0,198,21
0,206,20
0,210,6
0,211,22
0,212,37
0,214,24
0,216,36
0,217,33
0,220,22
0,224,39
0,226,27
0,227,41
0,230,30
0,233,11
0,236,44
0,237,21
0,242,41
0,244,3
0,245,1
0,248,9
0,249,18
0,252,2
0,255,36
0,258,15
0,259,19
0,260,40
0,262,11
0,264,28
0,267,11
0,268,24
0,270,28
0,272,18
0,276,38
0,278,44
0,280,1
0,281,29
0,283,7
0,285,46
0,291,49
0,293,45
0,294,24
0,296,22
0,297,24
0,298,11
0,299,32
0,300,9
0,301,34
0,303,3
0,305,41
0,306,28
0,311,7
0,313,41
0,315,48
0,317,46
0,320,38
0,323,13
0,325,15
0,326,45
0,328,15
0,329,43
0,330,35
0,332,21
0,333,31
0,334,8
0,335,2
0,336,49
0,337,18
0,340,43
0,345,38
0,346,15
0,347,41
0,348,33
0,353,6
0,354,25
0,357,30
0,359,16
0,367,25
0,369,14
0,370,7
0,371,14
0,376,6
0,377,9
0,378,7
0,379,25
0,380,43
0,381,28
0,384,23
0,385,12
0,386,31
0,387,35
0,390,33
0,394,8
0,395,8
0,396,34
0,398,24
0,399,5
0,401,6
0,402,14
0,403,45
0,407,42
0,409,30
0,410,5
0,411,17
0,412,15
0,413,30
0,416,28
0,419,36
0,420,36
0,422,28
0,424,34
0,426,50
0,429,35
0,432,32
0,433,35
0,434,34
0,435,19
0,436,42
0,437,9
0,438,21
0,439,35
0,443,4
0,447,16
0,448,19
0,450,47
0,451,10
0,453,8
0,455,7
0,456,17
0,457,44
0,461,2
0,463,22
0,464,18
0,466,41
0,472,4
0,476,35
0,481,36
0,485,15
0,487,17
0,489,21
0,490,40
0,491,27
0,492,36
0,493,1
0,494,43
0,498,21
1,0,32
1,4,26
1,5,49
1,7,28
1,9,4
1,11,1
1,19,18
1,22,50
1,25,13
1,26,12
1,27,2
1,29,7
1,32,7
1,33,30
1,42,35
1,43,18
1,44,21
1,45,7
1,46,31
1,47,6
1,49,21
1,51,45
1,52,20
1,54,40
1,55,45
1,60,28
1,61,29
1,62,32
1,63,31
1,64,17
1,67,40
1,68,7
1,70,28
1,72,33
1,74,10
1,75,50
1,76,13
1,78,21
1,79,22
1,80,31
1,82,20
1,86,30
1,87,23
1,89,35
1,90,5
1,93,4
1,94,31
1,97,6
1,100,23
1,103,39
1,104,35
1,105,21
1,106,12
1,108,32
1,109,22
1,111,46
1,112,12
1,113,5
1,115,38
1,116,14
1,117,20
1,124,16
1,126,37
1,127,20
1,128,13
1,129,31
1,130,17
1,131,13
1,134,43
1,137,18
1,138,31
1,139,30
1,140,7
1,142,41
1,146,1
1,147,33
1,148,12
1,150,35
1,151,45
1,152,42
1,155,27
1,156,36
1,157,17
1,159,25
1,161,44
1,163,3
1,164,28
1,165,37
1,171,37
1,176,20
1,179,8
1,180,31
1,182,34
1,185,13
1,186,9
1,187,30
1,188,44
1,190,2
1,191,41
1,193,34
1,195,28
1,198,43
1,199,30
1,201,26
1,204,46
1,208,49
1,211,37
1,212,4
1,214,20
1,216,24
1,221,35
1,222,13
1,228,46
1,229,42
1,230,25
1,231,10
1,232,45
1,236,23
1,237,27
1,240,36
1,242,31
1,243,11
1,244,7
1,246,44
1,247,9
1,250,17
1,253,10
1,255,5
1,257,32
1,258,5
1,260,13
1,263,26
1,264,13
1,270,26
1,271,13
1,272,32
1,273,17
1,274,39
1,277,28
1,278,15
1,279,50
1,283,10
1,284,12
1,286,46
1,290,50
1,291,23
1,295,42
1,297,35
1,298,11
1,300,39
1,302,36
1,303,45
1,304,6
1,305,33
1,307,10
1,312,8
1,315,19
1,316,50
1,320,4
1,321,17
1,322,22
1,323,9
1,324,38
1,325,39
1,326,18
1,327,38
1,328,50
1,329,15
1,330,32
1,331,7
1,334,14
1,336,15
1,338,2
1,339,8
1,340,2
1,342,43
1,343,2
1,348,20
1,353,40
1,355,22
1,356,26
1,357,48
1,359,40
1,360,1
1,361,46
1,363,11
1,366,45
1,368,2
1,369,20
1,371,20
1,373,33
1,377,14
1,378,20
1,379,26
1,382,13
1,383,41
1,385,25
1,386,21
1,388,28
1,394,11
1,397,4
1,398,9
1,402,31
1,403,31
1,404,37
1,406,3
1,407,13
1,408,28
1,409,12
1,413,38
1,416,13
1,417,7
1,418,30
1,419,5
1,420,41
1,421,46
1,423,38
1,428,50
1,432,17
1,434,27
1,439,15
1,441,21
1,444,37
1,446,3
1,447,33
1,450,35
1,452,16
1,457,39
1,458,37
1,459,42
1,461,40
1,462,7
1,467,19
1,468,12
1,470,46
1,471,22
1,472,14
1,474,19
1,476,7
1,478,43
1,484,14
1,488,29
1,489,9
1,490,2
1,492,41
1,493,10
1,494,10
1,496,30
2,1,13
2,6,43
2,9,3
2,11,48
2,12,25
2,14,35
2,15,25
2,17,15
2,19,23
2,20,7
2,22,17
2,23,31
2,25,34
2,28,47
2,29,31
2,30,45
2,32,40
2,33,36
2,36,30
2,42,2
2,43,13
2,45,50
2,47,30
2,49,43
2,50,46
2,51,6
2,54,36
2,58,8
2,59,3
2,60,21
2,61,47
2,62,30
2,63,44
2,64,35
2,65,46
2,66,18
2,67,38
2,68,9
2,69,39
2,70,42
2,72,38
2,78,44
2,80,21
2,81,35
2,82,30
2,83,41
2,84,20
2,87,35
2,90,8
2,92,28
2,94,41
2,96,12
2,97,22
2,98,37
2,101,36
2,102,27
2,103,8
2,104,38
2,106,11
2,110,26
2,112,38
2,114,23
2,116,30
2,117,47
2,119,46
2,120,12
2,122,7
2,123,31
2,124,35
2,125,24
2,131,31
2,135,17
2,136,3
2,137,3
2,138,4
2,139,35
2,141,45
2,142,20
2,144,6
2,146,24
2,147,46
2,148,6
2,149,20
2,150,9
2,154,35
2,155,41
2,158,2
2,159,30
2,163,17
2,164,37
2,165,24
2,167,17
2,170,21
2,171,26
2,175,41
2,176,44
2,177,6
2,179,33
2,183,10
2,186,29
2,188,28
2,191,11
2,192,39
2,195,39
2,197,22
2,198,4
2,203,34
2,205,29
2,206,5
2,207,47
2,208,6
2,209,9
2,211,2
2,213,1
2,216,47
2,217,1
2,220,34
2,221,38
2,222,18
2,223,10
2,225,19
2,226,50
2,228,38
2,232,20
2,233,41
2,235,38
2,237,15
2,240,44
2,244,30
2,245,45
2,246,18
2,247,6
2,249,32
2,251,12
2,252,4
2,253,36
2,254,24
2,256,37
2,258,6
2,259,31
2,261,37
2,262,39
2,265,17
2,271,43
2,274,16
2,276,18
2,278,2
2,280,1
2,283,5
2,284,4
2,286,23
2,288,22
2,289,4
2,290,32
2,291,21
2,292,49
2,294,4
2,296,28
2,297,43
2,299,4
2,303,19
2,304,5
2,305,11
2,307,23
2,308,7
2,309,49
2,310,25
2,316,19
2,319,22
2,320,35
2,321,35
2,323,4
2,324,20
2,325,17
2,329,23
2,330,15
2,331,20
2,334,30
2,335,44
2,336,26
2,337,48
2,339,10
2,340,38
2,341,9
2,343,47
2,344,25
2,345,44
2,346,8
2,347,28
2,350,17
2,351,18
2,353,26
2,354,33
2,355,22
2,356,2
2,357,21
2,358,41
2,359,2
2,361,42
2,364,25
2,365,13
2,366,7
2,368,24
2,369,7
2,370,30
2,371,37
2,377,27
2,379,45
2,380,3
2,387,11
2,388,46
2,392,26
2,394,31
2,399,40
2,401,30
2,404,35
2,405,29
2,407,38
2,409,29
2,410,7
2,411,47
2,421,39
2,424,50
2,425,17
2,426,22
2,427,14
2,428,13
2,429,7
2,430,16
2,431,34
2,432,10
2,433,8
2,436,18
2,437,26
2,442,27
2,443,43
2,444,1
2,445,39
2,446,3
2,447,21
2,449,50
2,451,11
2,455,39
2,456,36
2,459,49
2,460,6
2,464,24
2,465,14
2,466,39
2,467,23
2,469,37
2,471,7
2,476,45
2,477,29
2,483,21
2,484,6
2,488,14
2,492,42
2,494,18
2,495,13
2,497,49
2,498,20
2,499,33
3,0,41
3,1,20
3,2,46
3,4,16
3,7,20
3,9,5
3,10,50
3,11,48
3,15,2
3,16,46
3,18,5
3,20,32
3,24,43
3,25,27
3,30,11
3,32,16
3,37,23
3,38,33
3,40,40
3,44,48
3,47,8
3,49,13
3,50,13
3,52,32
3,55,45
3,56,33
3,57,40
3,58,43
3,59,47
3,60,36
3,61,48
3,65,27
3,67,25
3,70,31
3,71,25
3,72,33
3,73,34
3,74,31
3,80,46
3,84,37
3,88,3
3,93,4
3,94,47
3,96,29
3,97,7
3,99,50
3,100,31
3,103,40
3,104,28
3,107,43
3,109,45
3,111,15
3,115,30
3,121,45
3,122,19
3,123,25
3,124,41
3,125,11
3,127,26
3,128,18
3,132,24
3,133,29
3,134,27
3,136,33
3,137,1
3,138,17
3,142,5
3,143,39
3,146,14
3,147,43
3,148,4
3,151,32
3,153,12
3,155,26
3,159,9
3,161,22
3,165,45
3,169,34
3,174,43
3,175,38
3,176,31
3,179,23
3,181,40
3,184,18
3,185,25
3,186,35
3,192,48
3,196,20
3,200,47
3,201,50
3,202,45
3,204,36
3,206,31
3,209,45
3,215,30
3,216,49
3,217,23
3,219,6
3,221,34
3,222,50
3,223,32
3,229,17
3,230,38
3,231,20
3,232,3
3,235,34
3,238,28
3,239,24
3,243,48
3,244,37
3,248,17
3,250,31
3,251,34
3,254,26
3,255,5
3,256,7
3,257,19
3,260,42
3,264,17
3,265,24
3,266,47
3,267,36
3,270,41
3,271,1
3,272,39
3,273,45
3,275,43
3,276,42
3,277,25
3,278,7
3,280,2
3,281,14
3,283,5
3,285,24
3,286,34
3,287,2
3,289,12
3,290,18
3,292,42
3,294,13
3,295,8
3,297,17
3,298,13
3,304,21
3,305,15
3,306,21
3,307,44
3,311,20
3,313,19
3,314,42
3,315,15
