nodo_partenza,nodo_arrivo,peso_arco
0,1,20
1,2,9
2,3,27
3,4,25
4,5,15
5,6,47
6,7,50
7,8,13
8,9,46
9,10,17
10,11,6
11,12,9
12,13,50
13,14,34
14,15,49
15,16,6
16,17,39
17,18,37
18,19,27
19,20,40
20,21,19
21,22,18
22,23,37
23,24,26
24,25,5
25,26,1
26,27,7
27,28,31
28,29,49
29,30,22
30,31,46
31,32,8
32,33,15
33,34,40
34,35,42
35,36,25
36,37,47
37,38,37
38,39,47
39,40,30
40,41,50
41,42,18
42,43,11
43,44,17
44,45,15
45,46,23
46,47,11
47,48,35
48,49,19
49,50,1
50,51,23
51,52,12
52,53,44
53,54,30
54,55,43
55,56,24
56,57,40
57,58,9
58,59,12
59,60,8
60,61,9
61,62,1
62,63,10
63,64,1
64,65,43
65,66,18
66,67,24
67,68,1
68,69,41
69,70,12
70,71,32
71,72,18
72,73,42
73,74,20
74,75,8
75,76,4
76,77,6
77,78,6
78,79,17
79,80,43
80,81,43
81,82,22
82,83,38
83,84,48
84,85,28
85,86,45
86,87,29
87,88,16
88,89,25
89,90,40
90,91,39
91,92,36
92,93,47
93,94,12
94,95,21
95,96,11
96,97,25
97,98,23
98,99,23
99,100,7
100,101,46
101,102,45
102,103,24
103,104,5
104,105,7
105,106,22
106,107,39
107,108,9
108,109,33
109,110,32
110,111,33
111,112,48
112,113,45
113,114,18
114,115,24
115,116,30
116,117,32
117,118,21
118,119,37
119,120,39
120,121,11
121,122,32
122,123,2
123,124,26
124,125,29
125,126,43
126,127,34
127,128,25
128,129,35
129,130,15
130,131,3
131,132,22
132,133,42
133,134,21
134,135,48
135,136,43
136,137,2
137,138,48
138,139,22
139,140,29
140,141,6
141,142,12
142,143,6
143,144,7
144,145,17
145,146,45
146,147,48
147,148,3
148,149,11
149,150,25
150,151,17
151,152,39
152,153,33
153,154,10
154,155,37
155,156,4
156,157,27
157,158,32
158,159,3
159,160,29
160,161,10
161,162,42
162,163,12
163,164,40
164,165,8
165,166,26
166,167,27
167,168,31
168,169,31
169,170,29
170,171,31
171,172,26
172,173,49
173,174,6
174,175,41
175,176,34
176,177,33
177,178,45
178,179,34
179,180,32
180,181,16
181,182,8
182,183,23
183,184,39
184,185,10
185,186,27
186,187,1
187,188,32
188,189,38
189,190,13
190,191,49
191,192,47
192,193,20
193,194,12
194,195,47
195,196,8
196,197,17
197,198,24
198,199,41
199,200,48
200,201,22
201,202,45
202,203,23
203,204,15
204,205,33
205,206,20
206,207,14
207,208,10
208,209,21
209,210,31
210,211,35
211,212,23
212,213,18
213,214,7
214,215,21
215,216,18
216,217,3
217,218,41
218,219,30
219,220,48
220,221,32
221,222,13
222,223,49
223,224,37
224,225,29
225,226,42
226,227,31
227,228,12
228,229,47
229,230,4
230,231,40
231,232,21
232,233,21
233,234,18
234,235,10
235,236,7
236,237,47
237,238,23
238,239,7
239,240,2
240,241,19
241,242,10
242,243,26
243,244,33
244,245,20
245,246,10
246,247,1
247,248,20
248,249,35
249,250,16
250,251,5
251,252,5
252,253,14
253,254,16
254,255,1
255,256,48
256,257,48
257,258,33
258,259,25
259,260,20
260,261,6
261,262,26
262,263,43
263,264,26
264,265,33
265,266,29
266,267,28
267,268,17
268,269,17
269,270,4
270,271,33
271,272,17
272,273,36
273,274,35
274,275,32
275,276,32
276,277,13
277,278,1
278,279,21
279,280,45
280,281,23
281,282,5
282,283,4
283,284,40
284,285,11
285,286,45
286,287,43
287,288,5
288,289,38
289,290,1
290,291,29
291,292,1
292,293,29
293,294,35
294,295,32
295,296,18
296,297,5
297,298,46
298,299,19
299,300,40
300,301,3
301,302,15
302,303,22
303,304,8
304,305,7
305,306,17
306,307,42
307,308,34
308,309,49
309,310,26
310,311,5
311,312,50
312,313,30
313,314,24
314,315,9
315,316,1
316,317,2
317,318,39
318,319,2
319,320,17
320,321,21
321,322,24
322,323,1
323,324,8
324,325,30
325,326,25
326,327,34
327,328,5
328,329,31
329,330,14
330,331,41
331,332,18
332,333,15
333,334,15
334,335,31
335,336,9
336,337,20
337,338,26
338,339,39
339,340,26
340,341,25
341,342,31
342,343,10
343,344,12
344,345,16
345,346,15
346,347,45
347,348,47
348,349,39
349,350,5
350,351,5
351,352,38
352,353,5
353,354,39
354,355,29
355,356,18
356,357,45
357,358,47
358,359,14
359,360,44
360,361,12
361,362,5
362,363,9
363,364,10
364,365,22
365,366,15
366,367,34
367,368,16
368,369,32
369,370,7
370,371,41
371,372,44
372,373,13
373,374,47
374,375,25
375,376,14
376,377,20
377,378,8
378,379,34
379,380,42
380,381,6
381,382,29
382,383,30
383,384,36
384,385,25
385,386,33
386,387,9
387,388,44
388,389,8
389,390,39
390,391,37
391,392,20
392,393,30
393,394,41
394,395,48
395,396,4
396,397,31
397,398,19
398,399,4
399,400,32
400,401,34
401,402,29
402,403,6
403,404,30
404,405,32
405,406,14
406,407,6
407,408,2
408,409,14
409,410,8
410,411,38
411,412,10
412,413,24
413,414,9
414,415,3
415,416,29
416,417,48
417,418,18
418,419,1
419,420,4
420,421,11
421,422,13
422,423,44
423,424,43
424,425,38
425,426,49
426,427,13
427,428,8
428,429,25
429,430,44
430,431,15
431,432,28
432,433,37
433,434,10
434,435,29
435,436,48
436,437,44
437,438,50
438,439,44
439,440,31
440,441,10
441,442,32
442,443,43
443,444,11
444,445,4
445,446,3
446,447,39
447,448,48
448,449,10
449,450,6
450,451,11
451,452,5
452,453,33
453,454,47
454,455,27
455,456,39
456,457,46
457,458,30
458,459,31
459,460,46
460,461,16
461,462,47
462,463,41
463,464,14
464,465,34
465,466,30
466,467,38
467,468,17
468,469,16
469,470,4
470,471,22
471,472,34
472,473,8
473,474,2
474,475,43
475,476,26
476,477,34
477,478,41
478,479,3
479,480,35
480,481,2
481,482,37
482,483,36
483,484,14
484,485,24
485,486,6
486,487,14
487,488,40
488,489,29
489,490,31
490,491,10
491,492,23
492,493,26
493,494,19
494,495,39
495,496,31
496,497,42
497,498,20
498,499,36
