nodo_partenza,nodo_arrivo,peso_arco
0,1,47
1,2,17
2,3,50
3,4,46
4,5,7
5,6,35
6,7,33
7,8,44
8,9,45
9,10,20
10,11,19
11,12,47
12,13,11
13,14,31
14,15,30
15,16,50
16,17,21
17,18,25
18,19,37
19,20,15
20,21,15
21,22,15
22,23,34
23,24,39
24,25,49
25,26,25
26,27,32
27,28,23
28,29,40
29,30,45
30,31,42
31,32,16
32,33,12
33,34,14
34,35,16
35,36,47
36,37,30
37,38,30
38,39,37
39,40,41
40,41,47
41,42,33
42,43,44
43,44,31
44,45,15
45,46,2
46,47,15
47,48,15
48,49,24
49,50,16
50,51,32
51,52,24
52,53,32
53,54,32
54,55,48
55,56,14
56,57,41
57,58,32
58,59,2
59,60,16
60,61,9
61,62,38
62,63,2
63,64,46
64,65,47
65,66,10
66,67,29
67,68,28
68,69,47
69,70,3
70,71,28
71,72,24
72,73,7
73,74,18
74,75,13
75,76,22
76,77,16
77,78,28
78,79,27
79,80,28
80,81,8
81,82,18
82,83,5
83,84,38
84,85,17
85,86,18
86,87,18
87,88,24
88,89,42
89,90,34
90,91,40
91,92,37
92,93,18
93,94,16
94,95,16
95,96,4
96,97,28
97,98,48
98,99,45
99,100,17
100,101,16
101,102,34
102,103,44
103,104,4
104,105,33
105,106,30
106,107,47
107,108,50
108,109,13
109,110,33
110,111,32
111,112,32
112,113,47
113,114,47
114,115,44
115,116,13
116,117,37
117,118,49
118,119,12
119,120,17
120,121,8
121,122,38
122,123,20
123,124,45
124,125,48
125,126,20
126,127,22
127,128,37
128,129,42
129,130,13
130,131,42
131,132,25
132,133,13
133,134,46
134,135,50
135,136,42
136,137,31
137,138,36
138,139,23
139,140,7
140,141,27
141,142,26
142,143,40
143,144,33
144,145,42
145,146,3
146,147,50
147,148,34
148,149,37
149,150,32
150,151,32
151,152,23
152,153,45
153,154,50
154,155,3
155,156,2
156,157,1
157,158,10
158,159,15
159,160,38
160,161,12
161,162,19
162,163,2
163,164,2
164,165,11
165,166,41
166,167,11
167,168,47
168,169,6
169,170,36
170,171,17
171,172,33
172,173,31
173,174,34
174,175,24
175,176,25
176,177,22
177,178,16
178,179,9
179,180,14
180,181,6
181,182,3
182,183,12
183,184,17
184,185,7
185,186,46
186,187,25
187,188,35
188,189,38
189,190,24
190,191,12
191,192,33
192,193,12
193,194,13
194,195,3
195,196,15
196,197,44
197,198,15
198,199,16
199,200,34
200,201,19
201,202,45
202,203,44
203,204,17
204,205,48
205,206,40
206,207,39
207,208,36
208,209,35
209,210,12
210,211,20
211,212,26
212,213,34
213,214,43
214,215,23
215,216,22
216,217,19
217,218,21
218,219,21
219,220,4
220,221,31
221,222,50
222,223,24
223,224,31
224,225,46
225,226,3
226,227,18
227,228,9
228,229,25
229,230,5
230,231,43
231,232,22
232,233,32
233,234,9
234,235,3
235,236,5
236,237,13
237,238,17
238,239,13
239,240,23
240,241,8
241,242,42
242,243,9
243,244,21
244,245,6
245,246,22
246,247,24
247,248,43
248,249,11
249,250,41
250,251,5
251,252,33
252,253,34
253,254,49
254,255,49
255,256,22
256,257,28
257,258,14
258,259,13
259,260,25
260,261,15
261,262,37
262,263,19
263,264,37
264,265,43
265,266,23
266,267,42
267,268,47
268,269,27
269,270,38
270,271,42
271,272,7
272,273,7
273,274,37
274,275,43
275,276,40
276,277,14
277,278,6
278,279,8
279,280,46
280,281,7
281,282,44
282,283,28
283,284,35
284,285,9
285,286,42
286,287,38
287,288,47
288,289,24
289,290,31
290,291,25
291,292,19
292,293,24
293,294,25
294,295,17
295,296,2
296,297,40
297,298,6
298,299,29
299,300,44
300,301,40
301,302,27
302,303,33
303,304,29
304,305,18
305,306,17
306,307,19
307,308,20
308,309,41
309,310,22
310,311,36
311,312,46
312,313,41
313,314,7
314,315,50
315,316,15
316,317,7
317,318,47
318,319,1
319,320,24
320,321,50
321,322,27
322,323,33
323,324,14
324,325,8
325,326,32
326,327,21
327,328,40
328,329,12
329,330,49
330,331,36
331,332,3
332,333,35
333,334,23
334,335,28
335,336,46
336,337,46
337,338,1
338,339,50
339,340,18
340,341,11
341,342,39
342,343,13
343,344,21
344,345,6
345,346,27
346,347,41
347,348,50
348,349,28
349,350,2
350,351,7
351,352,45
352,353,21
353,354,10
354,355,34
355,356,21
356,357,5
357,358,22
358,359,39
359,360,24
360,361,20
361,362,12
362,363,35
363,364,34
364,365,27
365,366,1
366,367,11
367,368,4
368,369,26
369,370,7
370,371,22
371,372,47
372,373,25
373,374,36
374,375,44
375,376,45
376,377,1
377,378,40
378,379,10
379,380,37
380,381,26
381,382,6
382,383,27
383,384,28
384,385,4
385,386,15
386,387,29
387,388,20
388,389,11
389,390,23
390,391,8
391,392,1
392,393,43
393,394,45
394,395,17
395,396,49
396,397,4
397,398,27
398,399,2
399,400,4
400,401,34
401,402,48
402,403,37
403,404,28
404,405,21
405,406,30
406,407,1
407,408,2
408,409,38
409,410,7
410,411,5
411,412,3
412,413,39
413,414,34
414,415,26
415,416,38
416,417,25
417,418,40
418,419,38
419,420,24
420,421,46
421,422,45
422,423,45
423,424,16
424,425,6
425,426,12
426,427,19
427,428,20
428,429,7
429,430,3
430,431,15
431,432,29
432,433,35
433,434,44
434,435,23
435,436,44
436,437,8
437,438,13
438,439,48
439,440,35
440,441,9
441,442,2
442,443,22
443,444,16
444,445,19
445,446,2
446,447,44
447,448,2
448,449,35
449,450,36
450,451,2
451,452,19
452,453,45
453,454,7
454,455,5
455,456,40
456,457,4
457,458,22
458,459,39
459,460,21
460,461,43
461,462,41
462,463,15
463,464,17
464,465,46
465,466,30
466,467,31
467,468,1
468,469,7
469,470,15
470,471,50
471,472,26
472,473,33
473,474,49
474,475,11
475,476,17
476,477,17
477,478,26
478,479,5
479,480,30
480,481,20
481,482,20
482,483,32
483,484,12
484,485,40
485,486,17
486,487,47
487,488,13
488,489,24
489,490,3
490,491,31
491,492,49
492,493,34
493,494,11
494,495,21
495,496,48
496,497,33
497,498,31
498,499,27
499,500,30
500,501,32
501,502,19
502,503,32
503,504,2
504,505,30
505,506,34
506,507,14
507,508,32
508,509,36
509,510,22
510,511,20
511,512,39
512,513,41
513,514,8
514,515,1
515,516,26
516,517,24
517,518,15
518,519,22
519,520,37
520,521,36
521,522,19
522,523,25
523,524,2
524,525,6
525,526,12
526,527,5
527,528,17
528,529,48
529,530,18
530,531,47
531,532,35
532,533,43
533,534,47
534,535,1
535,536,48
536,537,17
537,538,17
538,539,28
539,540,6
540,541,19
541,542,30
542,543,45
543,544,31
544,545,3
545,546,23
546,547,4
547,548,32
548,549,44
549,550,30
550,551,27
551,552,33
552,553,20
553,554,42
554,555,20
555,556,42
556,557,15
557,558,47
558,559,40
559,560,39
560,561,48
561,562,25
562,563,31
563,564,13
564,565,14
