nodo_partenza,nodo_arrivo,peso_arco
0,1,13
1,2,50
2,3,29
3,4,22
4,5,8
5,6,11
6,7,30
7,8,33
8,9,12
9,10,16
10,11,31
11,12,2
12,13,49
13,14,47
14,15,5
15,16,7
16,17,26
17,18,21
18,19,7
19,20,23
20,21,41
21,22,4
22,23,12
23,24,49
24,25,10
25,26,39
26,27,27
27,28,44
28,29,49
29,30,9
30,31,4
31,32,46
32,33,36
33,34,39
34,35,3
35,36,17
36,37,47
37,38,26
38,39,49
39,40,36
40,41,7
41,42,38
42,43,3
43,44,50
44,45,23
45,46,8
46,47,9
47,48,15
48,49,26
49,50,14
50,51,29
51,52,22
52,53,2
53,54,36
54,55,11
55,56,18
56,57,9
57,58,49
58,59,36
59,60,42
60,61,9
61,62,8
62,63,15
63,64,16
64,65,25
65,66,34
66,67,47
67,68,33
68,69,39
69,70,5
70,71,23
71,72,16
72,73,9
73,74,49
74,75,44
75,76,20
76,77,6
77,78,26
78,79,25
79,80,44
80,81,45
81,82,22
82,83,41
83,84,12
84,85,2
85,86,39
86,87,1
87,88,48
88,89,50
89,90,37
90,91,24
91,92,42
92,93,38
93,94,5
94,95,38
95,96,50
96,97,47
97,98,47
98,99,41
99,100,14
100,101,32
101,102,10
102,103,30
103,104,23
104,105,15
105,106,17
106,107,23
107,108,30
108,109,28
109,110,47
110,111,40
111,112,4
112,113,11
113,114,49
114,115,31
115,116,44
116,117,41
117,118,38
118,119,23
119,120,11
120,121,42
121,122,41
122,123,41
123,124,18
124,125,9
125,126,12
126,127,14
127,128,42
128,129,31
129,130,2
130,131,40
131,132,41
132,133,22
133,134,33
134,135,33
135,136,42
136,137,30
137,138,1
138,139,24
139,140,31
140,141,2
141,142,10
142,143,22
143,144,47
144,145,7
145,146,9
146,147,18
147,148,31
148,149,34
149,150,36
150,151,22
151,152,28
152,153,36
153,154,17
154,155,39
155,156,9
156,157,37
157,158,11
158,159,32
159,160,12
160,161,34
161,162,36
162,163,3
163,164,47
164,165,27
165,166,37
166,167,12
167,168,35
168,169,27
169,170,44
170,171,42
171,172,5
172,173,46
173,174,49
174,175,32
175,176,10
176,177,42
177,178,25
178,179,45
179,180,33
180,181,4
181,182,43
182,183,26
183,184,11
184,185,31
185,186,27
186,187,28
187,188,28
188,189,26
189,190,47
190,191,38
191,192,40
192,193,7
193,194,35
194,195,2
195,196,25
196,197,36
197,198,44
198,199,41
199,200,5
200,201,37
201,202,38
202,203,25
203,204,23
204,205,6
205,206,15
206,207,16
207,208,42
208,209,3
209,210,9
210,211,48
211,212,36
212,213,4
213,214,18
214,215,42
215,216,1
216,217,13
217,218,38
218,219,50
219,220,37
220,221,13
221,222,8
222,223,12
223,224,28
224,225,41
225,226,5
226,227,47
227,228,32
228,229,32
229,230,45
230,231,6
231,232,12
232,233,5
233,234,42
234,235,17
235,236,10
236,237,12
237,238,21
238,239,27
239,240,7
240,241,32
241,242,42
242,243,5
243,244,33
244,245,17
245,246,37
246,247,4
247,248,37
248,249,4
