nodo_partenza,nodo_arrivo,peso_arco
0,5,19
0,7,19
0,23,7
0,29,5
0,30,46
0,37,34
0,48,11
0,56,22
0,66,6
0,68,22
0,103,33
0,107,45
0,116,13
0,124,1
0,127,12
0,138,34
0,145,2
0,148,18
0,161,1
0,166,33
0,172,21
0,177,21
0,191,46
0,226,17
0,234,38
0,246,24
0,252,46
0,267,36
0,271,24
0,322,46
0,326,12
0,334,29
0,335,48
0,337,24
0,366,50
0,387,23
0,407,6
0,425,2
0,450,37
0,456,23
0,464,5
0,466,16
0,467,35
0,481,35
0,522,1
0,524,34
0,526,1
0,530,23
0,539,19
0,553,11
0,555,27
0,557,34
0,563,42
0,565,32
0,574,22
0,606,23
0,630,11
0,633,34
0,639,35
0,641,38
0,648,28
0,653,28
0,680,21
0,681,45
0,736,43
0,743,43
0,753,36
0,767,29
0,788,33
0,799,33
0,806,8
0,815,41
0,825,34
0,827,28
0,832,25
0,834,1
0,853,46
0,857,31
0,879,16
0,882,6
0,889,2
0,896,37
0,913,46
0,914,16
0,917,46
0,927,23
0,944,39
0,953,31
0,961,27
0,978,28
0,999,42
1,21,50
1,25,10
1,57,19
1,62,33
1,83,19
1,93,21
1,108,27
1,136,21
1,159,11
1,164,29
1,170,39
1,171,1
1,179,6
1,198,30
1,206,35
1,235,49
1,244,21
1,249,43
1,258,23
1,268,24
1,269,39
1,277,47
1,280,18
1,285,48
1,297,29
1,302,24
1,320,28
1,333,37
1,346,19
1,350,37
1,351,20
1,372,19
1,381,31
1,385,48
1,386,8
1,396,8
1,397,33
1,399,26
1,405,26
1,413,38
1,440,35
1,452,24
1,458,16
1,464,25
1,465,6
1,467,7
1,494,1
1,500,29
1,505,42
1,506,26
1,508,34
1,514,35
1,526,45
1,554,28
1,556,16
1,567,3
1,570,25
1,575,41
1,576,47
1,581,8
1,603,1
1,605,29
1,633,8
1,640,3
1,652,11
1,658,17
1,686,34
1,704,42
1,723,8
1,736,14
1,738,16
1,777,21
1,782,8
1,824,27
1,836,11
1,841,41
1,848,34
1,850,27
1,856,27
1,859,23
1,861,44
1,865,30
1,873,29
1,879,24
1,884,50
1,892,41
1,894,21
1,921,37
1,929,19
1,936,5
1,962,10
1,970,13
2,5,13
2,17,21
2,31,48
2,37,13
2,38,40
2,39,11
2,60,47
2,70,33
2,87,26
2,92,35
2,96,50
2,105,3
2,138,50
2,152,7
2,161,40
2,164,41
2,171,15
2,182,40
2,183,10
2,189,6
2,192,9
2,206,49
2,207,15
2,218,1
2,222,21
2,225,2
2,236,38
2,242,19
2,249,13
2,254,8
2,259,42
2,270,37
2,277,25
2,295,5
2,323,24
2,336,3
2,340,16
2,360,29
2,363,21
2,364,38
2,366,42
2,381,16
2,386,44
2,400,36
2,408,42
2,424,19
2,432,25
2,438,35
2,473,23
2,490,19
2,491,50
2,499,15
2,500,28
2,503,49
2,506,7
2,524,8
2,526,41
2,536,24
2,541,1
2,546,42
2,557,50
2,560,3
2,565,5
2,567,33
2,571,3
2,581,4
2,583,31
2,591,34
2,600,50
2,603,19
2,610,10
2,612,48
2,627,37
2,648,7
2,653,8
2,657,2
2,661,5
2,673,47
2,693,37
2,710,6
2,743,4
2,756,48
2,764,41
2,767,13
2,772,24
2,781,49
2,817,10
2,820,43
2,822,2
2,824,10
2,825,3
2,828,15
2,835,32
2,879,18
2,881,33
2,882,15
2,889,28
2,893,5
2,897,37
2,903,4
2,914,18
2,959,46
2,977,26
3,19,50
3,32,18
3,62,13
3,85,38
3,130,45
3,134,31
3,146,4
3,163,7
3,225,50
3,226,7
3,239,27
3,243,19
3,244,41
3,250,31
3,258,4
3,263,49
3,266,13
3,294,27
3,306,36
3,308,14
3,330,7
3,335,22
3,343,1
3,363,32
3,377,26
3,381,17
3,410,9
3,413,23
3,424,14
3,433,39
3,434,13
3,438,46
3,445,1
3,447,32
3,450,12
3,458,16
3,462,20
3,498,1
3,512,43
3,513,46
3,523,40
3,527,30
3,538,10
3,542,36
3,554,24
3,559,3
3,570,6
3,574,30
3,576,6
3,578,10
3,580,12
3,585,46
3,590,46
3,602,28
3,615,9
3,622,6
3,627,3
3,630,41
3,635,33
3,640,50
3,669,17
3,670,22
3,678,19
3,709,38
3,711,50
3,715,19
3,722,4
3,737,44
3,741,24
3,744,21
3,746,47
3,752,28
3,759,19
3,768,3
3,800,19
3,806,19
3,811,19
3,817,30
3,830,21
3,838,22
3,840,31
3,846,26
3,852,50
3,853,12
3,869,32
3,874,45
3,895,15
3,905,5
3,911,23
3,925,4
3,931,12
3,938,26
3,941,1
3,942,23
3,944,9
3,960,18
3,963,47
3,964,28
3,967,29
3,981,13
3,984,14
4,1,10
4,14,18
4,22,17
4,41,20
4,72,26
4,79,23
4,92,28
4,96,13
4,121,48
4,123,21
4,128,2
4,140,38
4,142,17
4,144,30
4,146,5
4,151,30
4,162,13
4,164,47
4,167,1
4,179,4
4,195,42
4,203,40
4,208,20
4,215,40
4,216,1
4,218,25
4,227,22
4,232,48
4,248,39
4,267,26
4,284,38
4,301,11
4,323,9
4,329,15
4,330,33
4,361,4
4,370,25
4,371,39
4,373,43
4,393,34
4,405,40
4,427,42
4,439,36
4,462,26
4,463,44
4,485,16
4,503,4
4,505,1
4,507,34
4,510,30
4,525,27
4,534,34
4,555,45
4,560,46
4,585,9
4,591,29
4,596,5
4,608,23
4,610,16
4,626,20
4,630,11
4,639,8
4,647,6
4,663,33
4,705,49
4,713,6
4,722,35
4,724,38
4,739,19
4,740,24
4,763,50
4,785,29
4,790,47
4,800,7
4,811,47
4,819,19
4,840,14
4,848,29
4,875,8
4,897,1
4,901,13
4,906,47
4,930,35
4,933,30
4,940,3
4,956,40
4,958,25
4,960,4
4,973,26
4,975,33
4,978,1
5,24,27
5,33,10
5,48,49
5,62,1
5,76,1
5,78,50
5,83,35
5,131,24
5,135,30
5,145,5
5,149,19
5,166,24
5,169,47
5,202,38
5,203,7
5,216,30
5,219,38
5,221,17
5,225,12
5,243,36
5,260,7
5,267,34
5,275,36
5,282,29
5,283,21
5,309,25
5,313,13
5,324,29
5,344,15
5,357,46
5,359,31
5,368,9
5,377,11
5,382,20
5,392,30
5,408,30
5,418,22
5,427,3
5,432,12
5,434,23
5,438,14
5,442,32
5,444,10
5,449,10
5,454,36
5,464,15
5,467,25
5,473,40
5,474,2
5,479,44
5,481,9
5,485,4
5,491,6
5,523,33
5,529,34
5,534,29
5,543,7
5,562,12
5,578,19
