nodo_partenza,nodo_arrivo,peso_arco
0,10,47
0,22,6
0,27,38
0,62,26
0,72,36
0,85,35
0,86,47
0,88,15
0,96,46
0,107,27
0,140,30
0,141,6
0,153,39
0,156,48
0,157,28
0,186,17
0,187,47
0,194,35
0,197,37
0,219,12
0,240,43
0,244,37
0,251,24
0,259,46
0,297,10
0,305,46
0,312,28
0,313,6
0,323,13
0,337,30
0,342,42
0,343,50
0,351,37
0,369,14
0,378,25
0,390,36
0,396,23
0,405,49
0,408,29
0,416,18
0,426,15
0,442,23
0,451,16
0,454,38
0,474,37
0,485,32
0,497,20
1,13,19
1,19,49
1,21,45
1,25,7
1,44,35
1,58,13
1,60,21
1,75,43
1,84,35
1,86,27
1,122,4
1,128,5
1,135,45
1,137,7
1,139,30
1,157,15
1,159,29
1,160,10
1,176,11
1,179,8
1,186,34
1,196,12
1,205,15
1,212,41
1,224,32
1,237,27
1,242,5
1,252,24
1,253,35
1,256,6
1,262,34
1,265,39
1,266,38
1,275,30
1,284,12
1,325,37
1,333,31
1,356,28
1,362,19
1,363,29
1,375,47
1,386,11
1,395,14
1,399,18
1,401,29
1,409,33
1,412,12
1,414,27
1,418,40
1,420,19
1,433,20
1,435,43
1,437,33
1,443,42
1,451,1
1,459,23
1,460,5
1,480,1
1,489,38
2,5,28
2,22,8
2,31,14
2,40,1
2,63,11
2,65,26
2,68,18
2,88,11
2,102,2
2,108,14
2,122,19
2,128,14
2,137,44
2,141,39
2,143,27
2,150,4
2,160,21
2,163,21
2,193,9
2,214,38
2,217,18
2,224,19
2,237,13
2,242,50
2,246,4
2,251,3
2,253,12
2,264,37
2,275,21
2,276,21
2,279,14
2,287,31
2,299,33
2,307,46
2,323,19
2,340,21
2,352,30
2,362,1
2,380,48
2,425,16
2,449,31
2,474,28
2,480,6
2,489,18
2,493,42
3,14,34
3,24,36
3,30,12
3,46,30
3,48,45
3,62,47
3,76,13
3,85,43
3,100,10
3,106,41
3,120,16
3,133,28
3,139,28
3,140,41
3,159,1
3,162,29
3,163,41
3,190,6
3,199,10
3,202,17
3,215,16
3,216,27
3,221,49
3,233,33
3,238,38
3,245,45
3,249,32
3,253,12
3,278,30
3,292,25
3,296,11
3,297,32
3,301,37
3,303,29
3,308,5
3,316,41
3,320,2
3,329,49
3,331,4
3,335,13
3,339,39
3,341,23
3,343,22
3,356,11
3,363,20
3,375,23
3,376,11
3,405,44
3,412,2
3,420,21
3,426,14
3,427,6
3,442,44
3,458,20
3,463,46
3,468,15
3,472,20
3,474,15
3,482,16
3,495,39
4,11,8
4,20,9
4,25,24
4,35,5
4,39,41
4,40,18
4,47,22
4,57,17
4,64,3
4,66,18
4,87,46
4,97,40
4,107,22
4,112,9
4,114,10
4,123,44
4,124,15
4,153,8
4,185,10
4,202,35
4,209,2
4,219,28
4,222,28
4,225,13
4,227,41
4,259,50
4,270,28
4,295,30
4,305,23
4,309,9
4,315,6
4,324,43
4,333,3
4,335,46
4,347,37
4,350,39
4,362,38
4,383,6
4,396,21
4,400,31
4,402,16
4,409,10
4,411,33
4,443,42
4,448,5
4,449,40
4,458,46
4,474,31
4,489,6
5,10,16
5,39,29
5,40,40
5,44,1
5,52,49
5,74,44
5,77,6
5,105,7
5,129,20
5,130,18
5,134,38
5,135,23
5,136,29
5,141,49
5,142,18
5,151,44
5,168,22
5,172,18
5,179,37
5,181,23
5,191,7
5,204,1
5,290,7
5,292,23
5,301,13
5,302,12
5,310,33
5,333,32
5,358,7
5,376,50
5,390,34
5,394,28
5,401,17
5,410,30
5,427,15
5,429,41
5,432,8
5,448,27
5,449,3
5,458,12
5,469,9
5,476,34
5,478,33
5,489,14
5,495,26
6,9,3
6,35,48
6,59,35
6,62,48
6,73,26
6,87,3
6,92,34
6,98,28
6,102,27
6,128,9
6,130,7
6,143,15
6,144,33
6,169,50
6,171,12
6,181,34
6,183,24
6,192,50
6,218,20
6,221,23
6,222,38
6,225,43
6,261,26
6,283,6
6,285,5
6,293,21
6,308,28
6,312,40
6,317,31
6,328,32
6,344,43
6,354,17
6,357,5
6,361,35
6,365,50
6,373,16
6,379,13
6,395,5
6,397,18
6,403,30
6,411,35
6,413,44
6,417,45
6,433,43
6,438,12
6,447,41
6,453,9
6,483,8
6,493,23
6,496,48
7,9,18
7,16,8
7,35,34
7,46,20
7,53,11
7,55,20
7,78,6
7,80,46
7,86,31
7,95,50
7,101,22
7,113,14
7,114,22
7,126,44
7,129,29
7,147,19
7,149,4
7,186,30
7,187,36
7,193,23
7,197,37
7,209,26
7,212,44
7,219,7
7,226,43
7,233,43
7,238,6
7,249,34
7,259,50
7,274,41
7,289,1
7,300,31
7,319,20
7,328,10
7,337,32
7,341,20
7,345,27
7,346,1
7,348,42
7,356,4
7,358,16
7,379,26
7,395,46
7,416,41
7,435,28
7,442,5
7,443,43
7,454,48
7,470,24
7,473,27
7,475,47
7,476,21
7,477,5
7,494,29
8,3,19
8,23,42
8,24,19
8,51,48
8,56,25
8,66,12
8,84,20
8,92,6
8,94,35
8,99,47
8,100,8
8,114,6
8,119,20
8,120,41
8,130,21
8,135,41
8,151,9
8,154,9
8,173,44
8,179,47
8,183,31
8,201,36
8,214,24
8,224,28
8,233,16
8,234,22
8,242,32
8,259,29
8,283,30
8,330,5
8,347,14
8,356,29
8,362,1
8,387,7
8,399,14
8,403,41
8,414,39
8,419,43
8,430,2
8,445,17
8,447,43
8,451,13
8,459,9
8,466,25
8,471,10
8,472,37
8,475,37
8,479,35
8,495,5
8,499,12
9,3,26
9,32,7
9,46,31
9,55,10
9,62,14
9,65,35
9,66,20
9,73,9
9,77,35
9,94,16
9,101,3
9,117,49
9,122,18
9,132,43
9,136,49
9,144,6
9,152,13
9,175,50
9,176,38
9,195,21
9,198,6
9,204,40
9,220,31
9,227,24
9,238,23
9,250,42
9,251,22
9,281,25
9,295,50
9,302,27
9,309,27
9,321,46
9,325,10
9,333,27
9,334,40
9,339,29
9,355,27
9,362,14
9,363,40
9,388,48
9,390,15
9,403,48
9,420,8
